Concessionnaire,Ville,Rep,Type,Inventaire,URL
L'Ange-Gardien Volkswagen,L'ange Gardien,Maxime Beland,Former Customer,11,
St-Nic Auto,Lévis,Maxime Beland,Prospect,10,
Desjardins Jeep,Verdun,Maxime Beland,Former Customer,9,
Bardier Auto Inc.,McMasterville,Lambros Karnahoritis,Prospect,5,
SB Automobile,Levis,Maxime Beland,Prospect,5,
Garage P. Vezina Matane,Matane,Maxime Beland,Prospect,5,
VB AUTOS,Coaticook,Lambros Karnahoritis,Prospect,2,
Subaru New Richmond,New Richmond,Maxime Beland,Prospect,2,
Auto Clic,Mascouche,Isabelle Ricard,Prospect,0,
Auto Star,Saint-Eustache,Isabelle Ricard,Prospect,0,
K&K Cars,Gatineau,Isabelle Ricard,Prospect,0,
Auto Royale,Saint-Eustache,Isabelle Ricard,Former Customer,0,
Val-D'or Chrysler,Val-d'or,Isabelle Ricard,Prospect,0,
440 Ford Lincoln Laval,Laval,Isabelle Ricard,Prospect,0,
Hyundai Blainville,Blainville,Isabelle Ricard,Prospect,0,
Ferrari Maserati Quebec,Montreal,Isabelle Ricard,Prospect,0,
Groupe Bernier Daigle,Granby,Lambros Karnahoritis,Prospect,0,
St Bruno Nissan Incorporated,Saint-Basile-le-Grand,Lambros Karnahoritis,Prospect,0,
Automobile Serge Caron,Salaberry-de-Valleyfield,Lambros Karnahoritis,Prospect,0,
Auto Sector,Lachine,Lambros Karnahoritis,Prospect,0,
J N Auto Road Side,Cleveland,Lambros Karnahoritis,Prospect,0,
Pret Auto 60 Minutes,Montreal,Lambros Karnahoritis,Former Customer,0,
Seray Auto inc.,Chambly,Lambros Karnahoritis,Prospect,0,
Deux Rives Chrysler Dodge Jeep,Sorel-Tracy,Lambros Karnahoritis,Prospect,0,
Elegance Leasing,Montreal,Lambros Karnahoritis,Former Customer,0,
Auto Action Inc.,Saint-François-du-Lac,Lambros Karnahoritis,Former Customer,0,
Groupe Paquet,Montmagny,Maxime Beland,Prospect,0,
La Force Kia,Québec,Maxime Beland,Prospect,0,
Groupe Whittom,Sept-Îles,Maxime Beland,Prospect,0,
JD Jeep Ram,Boischatel,Maxime Beland,Former Customer,0,
Kia De Lasalle,Lasalle,Maxime Beland,Former Customer,0,
Groupe Steve Poulin,Thetford Mines,Maxime Beland,Prospect,0,
Granby Volkswagen,Granby,Maxime Beland,Prospect,0,
La Perade Ford,Sainte-Anne-de-la-Pérade,Maxime Beland,Prospect,0,
Sept-Iles Chevrolet Buick GMC,Sept-Îles,Maxime Beland,Prospect,0,
JD auto.ca,Scott,Maxime Beland,Prospect,26,
Automobiles MRZ,Saint-Gédéon,Maxime Beland,Former Customer,24,
CP Automobiles,Saint-Michel,Lambros Karnahoritis,Prospect,9,
Michel Julien Autos,Beauharnois,Isabelle Ricard,Former Customer,8,
Paul Gamelin et Fils,Sorel-Tracy,Lambros Karnahoritis,Prospect,7,
Autonet Go Incorporated.,Saint-Félix-de-Kingsey,Lambros Karnahoritis,Former Customer,6,
Lord and Freres Ltee,Tourville,Maxime Beland,Prospect,6,
Automobile F Dubeau,Lourdes-de-Joliette,Isabelle Ricard,Prospect,4,
Yvon Hébert Autos,Saint-Isidore,Maxime Beland,Prospect,3,
Statim Transport Inc.,Montréal,Isabelle Ricard,Prospect,2,
Accès Auto SM Inc.,Québec,Maxime Beland,Prospect,2,
Conseil Auto PG Enr.,Lévis,Maxime Beland,Prospect,2,
Dominick Auto Sport,Sherbrooke,Lambros Karnahoritis,Prospect,1,
J.A. Larue Inc.,Quebec,Maxime Beland,Prospect,1,
Groupe Duval,Boucherville,Isabelle Ricard,Prospect,0,
John Scotti Automotive Group,Saint-Léonard,Isabelle Ricard,Former Customer,0,
Dilawri Group - Québec,St-Bruno,Isabelle Ricard,Former Customer,0,
Beaudry Autos,Repentigny,Isabelle Ricard,Prospect,0,
Les Vehicules Autostar,Saint-Eustache,Isabelle Ricard,Prospect,0,
L Gervais Autos Incorporated,Berthierville,Isabelle Ricard,Prospect,0,
Auto De Ville,Pincourt,Isabelle Ricard,Prospect,0,
Auto Deby,Saint-Laurent,Isabelle Ricard,Prospect,0,
Auto Sport Daytona,L'Assomption,Isabelle Ricard,Prospect,0,
Auto Nova,Montréal-nord,Isabelle Ricard,Prospect,0,
Automobile Provinciale,Laval,Isabelle Ricard,Prospect,0,
Spirale Auto,Montréal-nord,Isabelle Ricard,Prospect,0,
Ace Autos,Laval,Isabelle Ricard,Prospect,0,
Lamarche Automobiles,Saint-Jérôme,Isabelle Ricard,Prospect,0,
Top Alpine Auto,Laval,Isabelle Ricard,Former Customer,0,
Automobiles B.Charette,Sainte-Sophie,Isabelle Ricard,Former Customer,0,
Langevin Automobiles,Saint-Eustache,Isabelle Ricard,Former Customer,0,
Ventes d'autos Roxboro,Roxboro,Isabelle Ricard,Former Customer,0,
Eric Auto,Saint-Eustache,Isabelle Ricard,Former Customer,0,
Massawa Auto,Vaudreuil-Dorion,Isabelle Ricard,Former Customer,0,
Pro-Occasion Inc,Montréal,Isabelle Ricard,Former Customer,0,
Auto Marco Polo,Laval,Isabelle Ricard,Former Customer,0,
Auto Caspian,Longueuil,Isabelle Ricard,Former Customer,0,
Automatik Credit Plus,Laval,Isabelle Ricard,Former Customer,0,
Autosette,Mirabel,Isabelle Ricard,Former Customer,0,
Magistral Auto,Saint-Eustache,Isabelle Ricard,Former Customer,0,
Les Sommets Chevrolet Buick GMC,Mont-tremblant,Isabelle Ricard,Prospect,0,
Leblanc Volkswagen,Mont-Laurier,Isabelle Ricard,Former Customer,0,
Complexe Volkswagen 440,Montreal,Isabelle Ricard,Prospect,0,
John Scotti Lamborghini Montreal,Kirkland,Isabelle Ricard,Prospect,0,
Rolls-Royce Motor Cars Quebec,Mont-Royal,Isabelle Ricard,Prospect,0,
Groupe Dallaire,Québec,Lambros Karnahoritis,Former Customer,0,
M Veilleux Auto,Ascot Corner,Lambros Karnahoritis,Prospect,0,
Automobiles J L,Sherbrooke,Lambros Karnahoritis,Prospect,0,
Automobiles Gilbert Et Fils,Mercier,Lambros Karnahoritis,Prospect,0,
Granby Chevrolet Cadillac Buick GMC,Granby,Lambros Karnahoritis,Former Customer,0,
Volkswagen Popular Automobiles,Montreal,Lambros Karnahoritis,Prospect,0,
Auto Kallini,Vaudreuil-Dorion,Lambros Karnahoritis,Prospect,0,
Automobiles Rougemont,Saint-Césaire,Lambros Karnahoritis,Prospect,0,
Auto Selection Rive-Sud,La Prairie,Lambros Karnahoritis,Prospect,0,
Auto Action Saint Jean Sur Richelieu,Saint-Jean-sur-Richelieu,Lambros Karnahoritis,Prospect,0,
Garage Andre Masse,Granby,Lambros Karnahoritis,Prospect,0,
Aston Auto,Saint-Léonard-d'Aston,Lambros Karnahoritis,Prospect,0,
Aj Automobile,Salaberry-de-Valleyfield,Lambros Karnahoritis,Prospect,0,
Denis Caron Automobiles,Salaberry-de-Valleyfield,Lambros Karnahoritis,Prospect,0,
Garage Michel Chouinard,Coaticook,Lambros Karnahoritis,Prospect,0,
Solutionautos,La Prairie,Lambros Karnahoritis,Prospect,0,
Fred Auto,Montreal,Lambros Karnahoritis,Prospect,0,
Les Automobiles Fc,Saint-Pie,Lambros Karnahoritis,Prospect,0,
Groupe Gabriel Occasion,Montreal,Lambros Karnahoritis,Prospect,0,
Go Autos,Lacolle,Lambros Karnahoritis,Prospect,0,
Garage Francois Drolet,Granby,Lambros Karnahoritis,Prospect,0,
L.D.B. Autos Enr,Sainte-Julie,Lambros Karnahoritis,Prospect,0,
Courtier Automobile-Nicolas Racine,Saint-Constant,Lambros Karnahoritis,Prospect,0,
Palmer Auto,Lachine,Lambros Karnahoritis,Former Customer,0,
A. J Automobile,Salaberry-de-Valleyfield,Lambros Karnahoritis,Prospect,0,
Auto Credit Rive-Sud,Saint-Hubert,Lambros Karnahoritis,Prospect,0,
Masse Automobiles,Salaberry-de-Valleyfield,Lambros Karnahoritis,Prospect,0,
Automobile Dubuc,Sainte-Catherine,Lambros Karnahoritis,Prospect,0,
Automobiles Denis Rousse,Salaberry-de-Valleyfield,Lambros Karnahoritis,Prospect,0,
Denis Auclair autos Inc.,Granby,Lambros Karnahoritis,Prospect,0,
Centre automobile Grand Bernier,Saint-Jean-sur-Richelieu,Lambros Karnahoritis,Prospect,0,
Les Importations Burelle Inc.,Saint-Hyacinthe,Lambros Karnahoritis,Prospect,0,
DeVille Automobile,Granby,Lambros Karnahoritis,Prospect,0,
Occasion Circuit,Granby,Lambros Karnahoritis,Prospect,0,
Alex Auto Credit,Montreal,Lambros Karnahoritis,Prospect,0,
Gestion MMF,Saint-Jean-sur-Richelieu,Lambros Karnahoritis,Prospect,0,
Occasion Sans Limite,Ascot Corner,Lambros Karnahoritis,Prospect,0,
Occasion Des Laurentides,Mirabel,Lambros Karnahoritis,Former Customer,0,
Les Automobiles S. Lefrancois Inc.,Vaudreuil-Dorion,Lambros Karnahoritis,Prospect,0,
Auto Imprest,Saint-Jean-sur-Richelieu,Lambros Karnahoritis,Prospect,0,
Park Avenue Audi,La Prairie,Lambros Karnahoritis,Prospect,0,
Automobile 5000,Beloeil,Lambros Karnahoritis,Prospect,0,
Chibougamau Automobile Inc.,Chibougamau,Lambros Karnahoritis,Prospect,0,
St-Hyacinthe Mitsubishi,Saint-hyacinthe,Lambros Karnahoritis,Prospect,0,
Pierre Lefebvre Toyota,Sorel-tracy,Lambros Karnahoritis,Prospect,0,
DM Automobiles,Salaberry-de-Valleyfield,Lambros Karnahoritis,Former Customer,0,
Dandurand Automobiles,Salaberry-de-Valleyfield,Lambros Karnahoritis,Former Customer,0,
Centre D'Auto Swedish,Montréal,Lambros Karnahoritis,Prospect,0,
Weedon Automobiles,Weedon,Lambros Karnahoritis,Prospect,0,
Soma Auto inc.,Amos,Lambros Karnahoritis,Prospect,0,
Subaru Sherbrooke,Sherbrooke,Lambros Karnahoritis,Prospect,0,
Autos Internationales,Lachine,Lambros Karnahoritis,Prospect,0,
Autorama Drummond,Drummondville,Lambros Karnahoritis,Prospect,0,
Brossard Chevrolet Buick GMC Inc,Brossard,Lambros Karnahoritis,Former Customer,0,
Brossard Cadillac,Brossard,Lambros Karnahoritis,Prospect,0,
JP Auto Farnham,Farnham,Lambros Karnahoritis,Prospect,0,
Morand Ford Lincoln,Saint-Constant,Lambros Karnahoritis,Prospect,0,
Autos En Gros,Saint-Sulpice,Lambros Karnahoritis,Former Customer,0,
Limco,Châteauguay,Lambros Karnahoritis,Prospect,0,
Leclerc Automobiles Int.,Sherbrooke,Lambros Karnahoritis,Prospect,0,
Occasion Ville de Longueuil,Longueuil,Lambros Karnahoritis,Former Customer,0,
Moteurs Royaux,Carignan,Lambros Karnahoritis,Former Customer,0,
Auto 30,Salaberry-de-Valleyfield,Lambros Karnahoritis,Prospect,0,
Financement auto expert,Longueuil,Lambros Karnahoritis,Former Customer,0,
Hyundai Electrifie Gabriel,Montreal,Lambros Karnahoritis,Former Customer,0,
Vroom Auto,Montreal,Lambros Karnahoritis,Prospect,0,
Le Prix Duclos,Mercier,Maxime Beland,Former Customer,0,
Le Groupe Automobile Desjardins,Vanier,Maxime Beland,Prospect,0,
Theetge Auto Group,Saint-nicolas,Maxime Beland,Prospect,0,
Groupe Grand Portage,Rivière-du-Loup,Maxime Beland,Prospect,0,
Groupe Le Prix Du Gros,La Tuque,Maxime Beland,Prospect,0,
Toyotoshi Group Canada,Québec,Maxime Beland,Former Customer,0,
Cliche Ford Thetford Mines,Thetford Mines,Maxime Beland,Former Customer,0,
Automobiles de la Capitale,Château-Richer,Maxime Beland,Former Customer,0,
Occasion Ville De Quebec,Sainte-Brigitte-de-Laval,Maxime Beland,Former Customer,0,
Mecanique J.M.A,Beauceville,Maxime Beland,Former Customer,0,
Groupe Grand Portage FC,Rivière-du-Loup,Maxime Beland,Former Customer,0,
Porsche Rive-Sud,Longueuil,Maxime Beland,Former Customer,0,
Demers Auto,Longueuil,Maxime Beland,Former Customer,0,
Audi Sherbrooke,Sherbrooke,Maxime Beland,Prospect,0,
Tesla Quebec,Quebec,Maxime Beland,Prospect,0,
Sept-Iles Hyundai,Sept-Îles,Maxime Beland,Prospect,0,
Matane Hyundai,Matane,Maxime Beland,Prospect,0,
Sept-Iles Kia,Sept-iles,Maxime Beland,Prospect,0,
Kia Harold Auto,Chicoutimi,Maxime Beland,Prospect,0,
Mazda Trois-Rivieres,Trois-Rivières,Maxime Beland,Prospect,0,
Du Beau Toyota,Thetford Mines,Maxime Beland,Prospect,0,
Nissan Trois-Rivieres,Trois-Rivières,Maxime Beland,Prospect,0,
St-Georges Nissan,Saint-georges,Maxime Beland,Prospect,0,
Volkswagen Rimouski,Rimouski,Maxime Beland,Prospect,0,
Audi de Quebec,Quebec,Maxime Beland,Prospect,0,
Donnacona Chrysler Dodge Jeep Ram Fiat,Donnacona,Maxime Beland,Prospect,0,
Bisson Chevrolet Buick GMC Inc,Thetford Mines,Maxime Beland,Prospect,0,
Hyundai Trois-Rivieres,Trois-Rivières,Maxime Beland,Prospect,0,
Cote-Nord Mitsubishi,Sept-iles,Maxime Beland,Prospect,0,
Paquin Volkswagen,Rouyn-Noranda,Lambros Karnahoritis,Prospect,0,
